"","GEOID","NAME","B01002_001E","B01002_001M","B01003_001E","B01003_001M","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B05001_001E","B05001_001M","B05001_002E","B05001_002M","B05001_003E","B05001_003M","B05001_004E","B05001_004M","B05001_005E","B05001_005M","B05001_006E","B05001_006M","B05012_002E","B05012_002M","B05012_003E","B05012_003M","B06007_002E","B06007_002M","B06007_003E","B06007_003M","B06007_004E","B06007_004M","B06007_005E","B06007_005M","B06007_006E","B06007_006M","B06007_007E","B06007_007M","B06008_002E","B06008_002M","B06008_003E","B06008_003M","B06008_004E","B06008_004M","B06008_005E","B06008_005M","B06008_006E","B06008_006M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","B06011_001E","B06011_001M","B06012_002E","B06012_002M","B06012_003E","B06012_003M","B06012_004E","B06012_004M","B07001_017E","B07001_017M","B07001_033E","B07001_033M","B08124_002E","B08124_002M","B08124_003E","B08124_003M","B08124_004E","B08124_004M","B08124_005E","B08124_005M","B08124_006E","B08124_006M","B08126_002E","B08126_002M","B08126_003E","B08126_003M","B08126_004E","B08126_004M","B08126_005E","B08126_005M","B08126_006E","B08126_006M","B08126_007E","B08126_007M","B08126_008E","B08126_008M","B08126_009E","B08126_009M","B08126_010E","B08126_010M","B08126_011E","B08126_011M","B08126_012E","B08126_012M","B08126_013E","B08126_013M","B08126_014E","B08126_014M","B08126_015E","B08126_015M","B08137_002E","B08137_002M","B08137_003E","B08137_003M","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M","B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M","B19061_001E","B19061_001M","B19062_001E","B19062_001M","B19063_001E","B19063_001M","B19064_001E","B19064_001M","B19065_001E","B19065_001M","B19066_001E","B19066_001M","B19067_001E","B19067_001M","B19069_001E","B19069_001M","B19070_001E","B19070_001M","B19083_001E","B19083_001M","B25002_002E","B25002_002M","B25002_003E","B25002_003M","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M","B25004_002E","B25004_002M","B25004_003E","B25004_003M","B25004_004E","B25004_004M","B25004_005E","B25004_005M","B25004_006E","B25004_006M","B25004_007E","B25004_007M","B25004_008E","B25004_008M","B25035_001E","B25035_001M","B25062_001E","B25062_001M","B25058_001E","B25058_001M","B25099_001E","B25099_001M","B25105_001E","B25105_001M","B09010_001E","B09010_001M","B09010_002E","B09010_002M"
"133","53033027600","Census Tract 276, King County, Washington",37.5,2.8,4674,363,4674,363,2818,334,376,256,131,94,233,75,0,12,1032,285,84,63,4674,363,3594,316,25,40,39,27,186,126,830,225,3658,316,1016,237,2757,308,1051,276,497,152,554,176,513,294,309,273,1401,257,1829,241,380,136,77,70,88,52,663,233,550,173,894,187,662,138,423,115,1702,120,85,65,43,42,29,33,103,70,19,21,75,52,7,13,100,76,88,82,114,69,147,66,205,74,150,62,120,67,184,81,233,75,33984,5438,486,248,353,242,3745,465,3795,378,617,210,826,176,494,142,386,129,500,189,227,94,20,35,447,178,196,89,68,46,282,113,190,67,22,27,154,79,371,126,248,90,260,118,138,67,37,41,0,12,1176,202,1253,243,2213,249,16,19,254,121,140,58,330,120,158,83,123,93,290,85,37,33,235,106,311,110,275,118,44,34,1702,120,1177,154,501,127,233,92,255,97,117,52,13,22,58,44,525,137,377,128,148,68,0,12,0,12,0,12,0,12,0,12,4443,355,1060,273,79,57,33,30,205,90,285,128,256,114,140,105,62,64,3383,280,137205300,18481982,123413100,16344779,13792200,9228799,17650700,16099566,9455800,2318431,1289700,994843,190000,217851,12546500,3853201,2373800,1994246,0.4436,0.0497,1702,120,160,89,1702,120,894,108,808,127,86,65,0,12,0,12,0,12,11,18,0,12,63,61,1961,4,108300,85278,1205,83,121184,25091,1559,115,1082,163,323,180
"134","53033029405","Census Tract 294.05, King County, Washington",39.3,1.9,5798,382,5798,382,3327,423,273,190,2,15,1440,291,0,17,268,236,488,287,5798,382,4024,388,0,17,37,35,1052,267,685,315,4061,393,1737,361,3351,392,454,287,318,208,136,86,1735,421,868,300,1603,265,2657,300,372,104,33,31,165,69,451,180,909,238,1480,277,853,199,369,111,1784,82,0,17,13,19,0,17,47,44,76,58,27,26,29,22,65,60,48,39,80,49,279,108,363,121,170,63,266,82,182,70,139,64,37077,3333,490,286,118,86,5175,458,5153,419,513,340,876,160,619,197,714,153,306,118,613,197,12,19,161,81,474,148,63,44,419,154,333,206,49,39,176,85,261,79,490,120,288,148,231,101,171,82,0,17,2816,303,304,212,2889,285,0,17,146,76,312,158,322,114,408,100,202,99,734,192,77,47,62,35,240,87,350,107,36,32,1784,82,1597,98,550,97,414,90,333,101,220,93,32,34,48,40,187,64,144,59,9,15,8,11,26,36,0,17,0,17,0,17,5701,352,1673,232,80,57,78,47,393,135,183,81,362,106,525,126,52,29,4028,317,159967600,15871834,153585800,16387263,6381900,2940126,7109100,6351283,8646500,1852844,841700,560219,80600,101873,8102500,2356825,3993700,2203407,0.3214,0.0315,1784,82,38,43,1784,82,1608,109,176,88,38,43,0,17,0,17,0,17,0,17,0,17,0,17,1983,2,NA,NA,1718,97,87051,16986,1835,107,1241,206,269,152
"135","53033029602","Census Tract 296.02, King County, Washington",39.1,1.9,6293,448,6293,448,4110,402,207,74,1,2,1281,203,11,18,225,209,458,166,6293,448,4554,389,11,18,145,82,892,222,691,244,4710,389,1583,404,3886,372,408,200,312,140,96,90,1584,453,813,235,1419,280,3001,285,360,134,103,64,164,89,361,139,1019,245,1403,190,1092,182,368,113,1955,112,24,23,6,11,9,13,45,49,21,17,6,10,25,32,0,17,73,58,51,33,201,90,166,55,310,96,222,94,426,98,370,100,51514,5754,171,109,419,261,5703,452,5466,460,522,284,1356,215,616,196,738,162,182,91,575,175,9,16,177,90,495,180,144,83,395,124,349,130,57,47,119,63,425,154,564,144,382,159,95,67,241,113,15,22,3148,285,318,174,3273,297,48,50,183,95,174,90,208,76,497,136,226,95,533,156,202,86,179,107,386,140,487,149,150,87,1955,112,1747,141,704,139,453,129,284,99,127,62,98,48,81,49,208,82,142,67,53,44,6,10,7,13,0,17,0,17,0,17,6085,435,1607,215,61,38,130,63,282,81,367,90,490,142,166,66,111,75,4478,331,245833300,23218465,240151200,23029343,5682100,4892124,3912600,1932654,10051600,2020674,496700,409236,316600,429460,10205700,3486765,1014100,618871,0.3107,0.0285,1955,112,71,66,1955,112,1739,130,216,102,0,17,0,17,71,66,0,17,0,17,0,17,0,17,1998,4,NA,NA,1823,389,135050,9609,2084,134,1618,223,302,184
"136","53033029901","Census Tract 299.01, King County, Washington",35.2,3.9,4533,323,4533,323,3237,278,368,139,30,37,465,130,53,82,54,63,326,167,4533,323,3616,300,7,14,74,67,560,196,276,117,3697,293,836,209,3162,391,324,156,268,142,56,39,797,270,415,148,1081,204,1995,254,396,123,14,22,127,56,235,104,844,180,1100,193,701,124,109,64,1510,91,35,32,41,39,9,14,14,22,41,35,48,34,17,20,43,32,8,14,71,45,231,77,259,95,260,93,188,71,196,89,49,38,41867,5483,426,230,227,154,3859,358,4009,324,256,155,916,139,345,108,462,117,231,90,303,103,0,12,134,50,276,95,119,54,200,92,176,75,64,42,154,68,266,100,455,136,138,58,88,49,187,93,12,18,1834,247,432,166,2127,256,0,12,57,38,97,49,188,73,430,145,200,80,311,114,58,37,187,72,254,89,290,115,55,39,1510,91,1211,117,455,112,300,93,221,95,137,61,67,35,31,28,299,96,199,59,77,72,11,15,12,19,0,12,0,12,0,12,4352,305,1299,227,39,38,37,33,351,137,251,92,329,83,292,101,0,12,3053,221,126374300,15134298,121002600,15403189,5371600,3262254,3728100,2463022,8041300,2176478,275000,261314,309100,409923,7483900,2315919,1802800,1155458,0.3029,0.0324,1510,91,79,71,1510,91,1221,96,289,88,0,12,0,12,50,57,0,12,0,12,0,12,29,45,1980,2,NA,NA,1220,553,101058,14296,1672,131,1182,186,205,127
"137","53033030306","Census Tract 303.06, King County, Washington",38.8,3.1,5516,424,5516,424,3249,306,655,314,90,88,581,192,2,4,529,244,410,174,5516,424,4680,373,0,17,89,54,513,181,234,118,4769,384,747,213,4242,328,512,201,277,184,235,174,479,169,230,126,1555,272,2223,313,541,137,92,66,167,84,318,114,771,160,1541,182,810,152,374,113,1821,98,43,44,10,15,31,39,0,17,76,57,54,40,26,24,33,25,27,33,217,94,110,51,365,115,204,74,191,75,282,101,152,88,40919,5753,378,206,494,266,4590,475,4402,362,731,262,1006,229,461,168,619,163,133,60,525,181,0,17,81,49,213,79,61,41,266,105,308,129,38,33,195,103,490,194,481,136,379,164,150,106,82,46,8,12,2282,360,470,180,2681,332,52,55,57,45,119,57,162,80,336,156,146,68,437,139,97,71,126,78,359,105,518,173,272,123,1821,98,1407,119,521,103,398,126,255,94,58,47,113,67,62,40,414,112,230,96,176,83,8,13,0,17,0,17,0,17,0,17,5278,389,1217,222,36,37,65,41,248,104,324,126,280,99,243,125,21,23,4061,305,164490700,28193838,150731500,19154186,13759200,16101350,6043300,3445218,12399500,2393423,1063800,696483,NA,NA,14077000,4352713,5569700,3400914,0.3656,0.0504,1821,98,152,88,1821,98,1437,134,384,123,0,17,0,17,22,37,0,17,23,37,0,17,107,79,1977,2,NA,NA,1191,279,103015,11564,1533,231,1187,206,268,149
"138","53033030308","Census Tract 303.08, King County, Washington",32.8,3.2,7017,438,7017,438,3314,391,919,366,52,84,856,307,600,347,382,297,894,390,7017,438,5537,527,19,31,40,37,783,233,638,260,5596,531,1421,353,4613,631,544,275,389,212,155,109,1271,427,518,218,2189,384,2657,382,431,135,180,121,99,65,312,149,1082,322,1517,269,888,222,453,159,2383,68,80,62,10,18,101,92,24,28,34,42,74,54,64,68,180,132,126,90,211,88,205,128,380,136,460,174,200,100,107,70,127,82,37688,2439,308,159,797,438,5891,502,5820,514,868,470,987,214,566,196,818,174,405,162,657,227,0,17,220,113,196,105,129,89,471,181,440,210,84,98,172,113,514,193,629,197,185,99,110,74,283,139,0,17,1409,236,2021,322,3304,321,45,44,180,105,191,101,268,122,255,156,360,160,691,228,183,214,171,99,497,178,392,136,71,56,2383,68,1862,153,764,189,480,193,242,105,144,83,147,84,85,55,521,151,414,144,86,69,0,17,0,17,21,39,0,17,0,17,6746,399,1803,285,89,62,101,93,253,120,477,159,396,171,441,174,46,54,4943,307,178105800,18324948,174381600,19469846,3724100,3671650,3835900,2540434,10327800,3793001,NA,NA,350300,376730,10370800,3485629,2526800,1638199,0.336,0.0341,2383,68,72,59,2383,68,1067,153,1316,165,72,59,0,17,0,17,0,17,0,17,0,17,0,17,1988,2,NA,NA,1393,140,96728,23301,1707,108,1772,275,326,231
"139","53033030309","Census Tract 303.09, King County, Washington",36,3.6,5503,449,5503,449,2678,317,1165,311,31,38,858,257,13,23,245,245,513,219,5503,449,4270,490,29,36,71,57,586,174,547,189,4370,475,1133,244,3925,446,223,141,162,118,61,43,1007,260,680,215,1744,354,1928,352,777,224,82,76,139,80,223,150,762,236,1587,257,847,217,507,236,2469,143,109,64,103,77,71,58,20,29,206,121,28,32,220,125,13,23,194,130,147,84,322,136,306,123,182,97,227,104,176,82,145,80,38912,3645,383,193,212,140,4804,517,4055,422,918,385,1022,273,774,277,656,209,323,111,491,189,1,3,129,71,403,182,100,76,240,105,506,175,26,30,148,95,223,102,797,248,395,147,140,117,141,80,32,25,1201,243,2077,383,3186,347,17,26,211,97,265,97,437,160,396,198,181,110,753,258,0,17,73,79,479,172,283,106,91,65,2469,143,1226,164,584,143,223,106,254,81,95,68,41,41,29,44,1243,192,1023,188,220,119,0,17,0,17,0,17,0,17,0,17,5259,440,903,223,28,32,61,58,162,83,231,115,125,76,223,112,73,58,4356,404,171184900,22317505,167255500,22406650,3929400,2213839,14326600,17029751,9707100,2956624,574500,454739,135700,143489,11263900,4060873,1654800,1176154,0.4321,0.052,2469,143,204,128,2469,143,835,142,1634,190,89,97,42,67,0,17,0,17,0,17,0,17,73,82,1986,2,171300,158958,1193,65,112721,39850,1362,74,943,194,154,94
"140","53033030403","Census Tract 304.03, King County, Washington",46.8,1.8,4593,221,4593,221,3363,346,135,80,44,50,687,149,0,12,37,43,327,240,4593,221,3542,267,0,12,147,123,712,186,192,109,3689,279,904,202,3486,374,52,36,52,36,0,12,871,309,503,235,945,211,2358,234,352,113,0,12,273,104,145,85,915,189,1179,192,765,172,441,137,1848,97,59,45,45,53,68,60,46,47,71,48,82,51,54,36,109,75,55,34,69,37,135,59,298,96,240,84,170,60,178,65,169,79,41308,2840,318,161,273,175,4002,299,4078,256,253,108,1079,156,185,72,468,123,221,82,350,119,0,12,169,80,288,101,19,22,246,94,310,104,75,55,218,89,335,117,360,83,148,84,63,42,72,49,0,12,2101,225,202,114,2187,223,24,37,100,71,134,74,281,92,294,99,90,45,387,116,37,31,126,73,274,101,383,111,57,43,1848,97,1291,117,712,108,185,95,192,83,162,80,17,21,23,32,557,131,468,128,67,37,18,29,4,7,0,12,0,12,0,12,4497,231,831,166,72,56,94,70,136,58,158,58,189,107,182,83,0,12,3666,219,144467300,16740150,138542300,15895801,5925000,3261439,3255700,1991884,15045900,2974631,799300,610801,146200,157613,12076800,3241441,3858900,2297415,0.3931,0.0341,1848,97,43,57,1848,97,1530,110,318,96,35,56,0,12,8,12,0,12,0,12,0,12,0,12,1990,2,NA,NA,1365,475,94474,17291,1646,82,849,108,66,74
"141","53033029203","Census Tract 292.03, King County, Washington",33.4,3.8,4284,372,4284,372,2120,230,410,172,49,47,339,131,189,136,636,353,541,147,4284,372,3240,343,83,68,39,49,299,108,623,253,3362,345,922,275,2882,353,717,343,351,169,366,216,466,151,272,107,2076,267,1028,219,355,102,60,49,119,62,490,132,981,226,1004,190,276,114,207,86,1389,91,114,64,89,53,69,42,75,66,58,62,0,12,100,71,12,15,18,20,187,67,151,89,169,79,80,37,127,69,110,48,30,30,25493,4772,443,155,402,244,2283,276,2603,388,1348,245,556,119,310,147,246,86,234,100,196,80,35,57,169,83,178,98,118,71,101,58,88,49,24,23,69,48,179,76,350,110,166,115,25,23,30,30,10,15,568,153,974,226,1533,247,11,17,63,38,118,71,127,86,219,79,120,80,274,115,112,78,93,85,159,71,186,80,51,37,1389,91,618,121,228,79,84,56,164,83,104,50,0,12,38,28,771,111,632,120,104,56,35,50,0,12,0,12,0,12,0,12,4192,378,826,210,18,18,19,26,178,69,211,88,230,83,154,65,16,16,3366,298,84977500,12388315,81951400,11956135,3026100,2344507,818300,713999,5423300,1384532,1861000,820800,114100,86410,4488300,1851509,254000,179381,0.426,0.0501,1389,91,73,43,1389,91,381,93,1008,112,0,12,0,12,14,24,0,12,33,43,0,12,26,42,1980,8,NA,NA,1140,88,95156,27745,1239,131,813,184,289,151
"142","53033029502","Census Tract 295.02, King County, Washington",35.6,2.3,7757,573,7757,573,3592,306,816,395,51,80,2275,622,298,390,185,116,540,207,7757,573,5439,463,19,30,126,76,1192,232,981,484,5584,462,2173,535,4360,454,228,84,196,73,32,23,2542,706,1165,300,2072,331,3318,313,437,168,93,99,229,126,702,349,1171,266,1740,224,859,164,510,147,2274,52,57,57,0,17,19,30,0,17,35,40,92,43,78,65,56,64,65,47,224,126,220,121,325,124,273,104,266,106,241,142,323,116,33094,5972,1099,296,514,613,6144,665,6398,587,955,273,1304,295,812,232,755,158,323,150,668,222,0,17,247,116,437,159,264,184,361,112,434,187,0,17,181,90,381,143,802,193,485,219,124,93,146,67,0,17,3270,391,585,219,3698,352,60,46,76,54,223,112,678,206,507,164,341,132,573,178,169,151,233,120,417,136,244,99,177,131,2274,52,1798,142,457,110,462,135,374,127,201,107,198,131,106,48,476,141,302,110,155,93,19,31,0,17,0,17,0,17,0,17,7389,555,2107,372,138,75,176,108,321,154,379,193,475,152,502,163,116,75,5282,358,228325600,30201178,209071300,29242020,19254200,10996846,4470100,2236445,9296900,2739067,1946600,1289173,66700,59569,13728600,5049667,1759300,1235957,0.3518,0.0325,2274,52,16,23,2274,52,1969,104,305,101,0,17,0,17,0,17,0,17,16,23,0,17,0,17,1991,2,NA,NA,1737,88,106567,13016,1803,172,1971,351,556,272
"143","53033029504","Census Tract 295.04, King County, Washington",32.4,2.6,6004,626,6004,626,2343,437,1100,332,11,20,982,231,52,91,680,463,836,422,6004,626,4091,533,0,17,47,47,794,221,1072,440,4138,536,1866,483,3531,642,775,584,232,197,543,445,1320,285,490,140,2265,512,1936,519,327,151,89,80,312,168,771,328,1062,260,1138,281,645,248,115,74,2101,175,243,176,39,49,111,114,170,159,110,94,117,75,80,67,163,153,137,89,199,121,206,109,181,107,123,75,148,93,27,30,47,50,29335,8528,1473,755,607,424,3890,754,4263,666,977,391,692,194,655,222,525,202,270,183,499,157,0,17,152,98,192,95,89,111,454,203,71,53,40,49,130,103,287,153,689,236,397,195,49,49,91,81,18,30,872,313,1785,389,2575,437,6,15,82,61,247,127,521,234,418,187,73,50,430,232,49,49,148,106,284,142,276,158,41,37,2101,175,1593,214,610,193,477,202,259,160,185,150,20,32,42,42,508,165,348,131,118,67,17,29,0,17,25,42,0,17,0,17,5726,585,1574,336,43,51,88,80,246,144,112,75,719,300,290,148,76,75,4152,448,104720700,17606343,101380000,17346595,3340700,2423593,771000,613490,5930200,2162289,1537700,758706,441700,357762,5961100,3188664,1734300,1026466,0.421,0.0562,2101,175,202,153,2101,175,514,139,1587,210,162,141,16,31,0,17,0,17,0,17,0,17,24,39,1990,3,287300,241462,1296,127,69568,25414,1554,80,1539,282,763,321
"144","53033030700","Census Tract 307, King County, Washington",37.5,4.9,4077,367,4077,367,2810,475,327,237,17,24,244,162,6,12,396,480,277,122,4077,367,3180,353,6,12,40,50,464,198,387,160,3226,351,851,224,2702,406,764,369,436,265,328,147,378,165,132,71,1323,228,1154,238,501,189,138,99,291,108,461,134,905,218,1143,217,300,98,65,38,1706,82,79,47,95,63,82,47,114,95,89,66,64,62,102,66,51,40,117,75,150,81,188,84,217,88,146,66,120,81,25,24,67,66,31587,3706,422,170,372,262,3205,432,3257,425,501,234,323,103,487,171,446,132,265,120,379,121,0,12,156,114,312,113,190,130,157,84,185,91,6,10,65,48,172,103,401,133,186,82,62,43,8,12,0,12,998,236,902,260,1864,201,11,18,158,87,277,124,237,116,307,105,119,76,312,142,43,32,73,60,81,58,199,109,47,41,1706,82,985,133,526,140,223,107,109,83,42,41,39,40,46,56,721,135,569,131,125,89,27,31,0,12,0,12,0,12,0,12,3901,328,836,208,0,12,9,17,78,57,284,118,217,117,235,137,13,23,3065,298,106306000,28250036,105400100,28286639,905900,973524,868100,884072,7024300,1490594,2307700,777164,577300,609085,3940200,2202839,2935800,2498198,0.4509,0.0933,1706,82,29,45,1706,82,725,145,981,171,0,12,0,12,0,12,0,12,0,12,0,12,29,45,1970,7,NA,NA,875,84,75966,15122,1136,95,851,220,307,133
"145","53033030902","Census Tract 309.02, King County, Washington",30,2.1,6350,291,6350,291,3584,679,334,275,0,17,1088,399,238,221,476,403,630,319,6350,291,5150,370,82,84,129,98,292,184,697,228,5361,348,989,271,3980,411,862,287,749,294,113,106,869,283,646,250,1881,404,2058,450,716,199,102,104,243,127,654,234,1080,245,1586,229,449,150,202,135,2041,167,17,28,18,29,38,59,0,17,218,125,125,84,143,100,147,88,142,97,233,109,361,146,190,92,234,134,64,66,54,63,57,52,28028,2266,506,360,1032,476,4812,452,4868,572,656,416,740,230,737,296,600,243,294,123,785,263,0,17,260,111,512,168,124,103,460,221,313,185,39,51,114,82,350,222,509,215,321,152,144,85,10,17,0,17,1735,395,1421,406,3145,367,75,61,190,167,315,159,463,204,608,254,186,127,458,190,131,93,48,50,271,139,280,196,120,127,2041,167,1478,119,374,118,372,146,296,111,271,131,142,90,23,36,563,150,460,138,103,66,0,17,0,17,0,17,0,17,0,17,6066,314,1450,309,37,47,77,58,322,115,259,92,426,182,230,166,99,97,4616,279,112654400,13615632,105826900,15278213,6827400,5281174,1234800,1129471,11541600,3134963,537300,543179,NA,NA,7776400,3259506,6051900,2636442,0.3277,0.0435,2041,167,89,80,2041,167,1023,179,1018,167,0,17,0,17,13,23,0,17,0,17,0,17,76,83,1983,3,NA,NA,1059,148,67342,25418,1274,156,1763,263,254,221
"146","53033031301","Census Tract 313.01, King County, Washington",46,3.7,2565,262,2565,262,2324,254,0,12,6,9,30,31,21,31,59,83,125,103,2565,262,2316,245,0,12,21,21,53,38,175,120,2337,243,228,117,2085,233,278,153,127,99,151,124,39,24,39,24,606,131,1228,158,149,52,0,12,104,40,216,121,527,118,592,118,267,80,174,62,905,78,58,33,0,12,8,12,47,28,32,30,16,17,32,33,58,46,60,40,39,26,88,28,100,45,138,51,89,46,67,27,73,37,34933,4065,339,197,209,115,1951,275,2165,237,198,110,451,98,135,55,125,53,176,65,106,49,64,32,125,53,133,54,8,10,124,59,48,28,12,12,30,22,59,32,224,68,72,38,51,39,39,23,7,14,773,139,223,89,886,139,49,36,81,39,81,39,90,44,22,19,0,12,89,35,81,38,61,37,194,61,101,43,37,33,905,78,696,81,283,52,178,70,118,58,36,25,65,40,16,16,209,65,181,52,28,25,0,12,0,12,0,12,0,12,0,12,2500,254,680,141,66,46,11,11,168,53,111,64,189,72,122,64,13,15,1820,198,63635700,11340730,60126000,11009055,3509700,1775594,4380700,2297815,8250200,1360982,294000,216132,NA,NA,9153900,3106004,1617800,787572,0.4143,0.0651,905,78,89,61,905,78,704,75,201,71,0,12,0,12,16,23,0,12,23,37,0,12,50,43,1968,5,NA,NA,1382,720,92083,16497,1359,183,591,113,162,111
"147","53033031501","Census Tract 315.01, King County, Washington",41.8,4.4,4142,353,4142,353,3773,328,0,12,25,28,37,34,44,53,12,20,251,187,4142,353,4021,338,26,41,24,40,20,21,51,49,4071,351,71,65,3702,324,10,15,10,15,0,12,123,90,108,79,839,292,1991,223,286,91,86,127,134,70,206,109,786,154,1143,292,566,148,188,89,1471,72,79,70,23,20,50,60,26,29,29,28,74,56,0,12,65,47,41,51,47,38,193,94,218,68,141,66,134,83,146,70,205,71,43349,4476,316,146,173,128,3620,373,3335,430,584,274,793,157,289,97,381,115,300,149,335,126,43,40,347,134,194,78,49,49,240,121,169,83,8,14,133,72,168,81,451,140,67,44,145,85,84,51,0,12,1639,233,459,226,1933,243,0,12,25,23,128,67,146,72,105,66,87,57,245,94,87,74,235,134,346,92,358,141,171,80,1471,72,1054,117,496,109,223,89,176,65,63,55,10,16,86,44,417,117,245,91,121,81,11,16,40,48,0,12,0,12,0,12,3904,335,888,193,74,52,33,29,201,87,164,77,231,96,168,82,17,24,3016,214,137510700,18533295,131220500,17873215,6290200,3311249,6140900,3474805,9988000,2469313,NA,NA,NA,NA,10825100,4262894,2789400,1985448,0.4346,0.0465,1471,72,40,46,1471,72,1182,96,289,91,0,12,0,12,0,12,0,12,28,43,0,12,12,21,1989,6,NA,NA,1567,570,92232,18945,1939,149,939,154,137,124
"148","53033031502","Census Tract 315.02, King County, Washington",47.1,3.3,4280,321,4280,321,3899,315,0,12,136,118,80,55,12,22,0,12,153,91,4280,321,3953,344,0,12,64,58,44,40,219,133,4017,345,263,156,3799,322,230,161,141,121,89,100,54,49,38,30,705,214,2106,228,481,146,0,12,304,91,175,94,791,179,1172,194,647,191,396,161,1782,86,42,34,25,27,49,34,84,53,63,51,73,68,115,76,83,45,22,18,126,64,146,64,207,72,174,71,135,54,217,78,221,77,39195,6279,192,107,170,133,3918,319,3842,296,301,160,841,184,195,84,602,122,283,95,174,78,48,43,191,85,201,77,68,40,295,127,200,89,25,23,88,68,183,79,604,187,76,48,67,54,49,37,0,12,1625,245,470,206,1955,221,67,50,243,98,155,82,126,66,31,29,89,93,220,113,132,72,186,119,340,88,289,114,77,56,1782,86,1193,127,611,120,285,83,181,61,44,36,54,40,18,22,589,123,484,103,88,67,17,19,0,12,0,12,0,12,0,12,4179,311,928,193,89,61,35,28,213,89,170,74,295,106,112,65,14,22,3251,240,139726400,18432098,131441100,18527095,8285300,4712914,10491700,5315683,14006100,2426069,1007400,769015,121500,148961,13777600,2961205,4278300,2636425,0.412,0.0382,1782,86,101,74,1782,86,1406,114,376,124,51,57,0,12,0,12,26,39,24,39,0,12,0,12,1983,4,NA,NA,933,221,93421,12330,1410,263,919,188,106,89
"149","53033031906","Census Tract 319.06, King County, Washington",45.5,2.4,4017,216,4017,216,3117,252,121,112,0,12,692,117,0,12,13,34,74,64,4017,216,3365,246,0,12,42,39,405,125,205,97,3407,245,610,134,3021,250,23,37,19,25,4,16,695,155,515,127,639,149,2201,202,339,103,27,29,133,66,180,92,455,145,886,175,909,168,509,112,1483,33,90,61,0,12,25,26,16,25,0,12,0,12,28,32,84,74,0,12,57,42,170,65,179,74,182,63,81,45,205,70,366,90,54041,6883,238,131,25,25,3736,253,3658,284,180,150,1107,158,137,65,398,116,146,73,131,65,31,33,110,76,305,93,47,32,263,117,34,31,22,29,123,56,393,126,316,116,161,75,44,32,70,57,0,12,1817,226,98,78,1824,200,3,9,27,23,22,23,131,60,197,78,170,98,493,116,67,53,64,40,397,110,175,74,78,47,1483,33,1196,95,624,114,156,64,208,72,199,61,6,14,3,8,287,99,227,94,49,33,11,17,0,12,0,12,0,12,0,12,3860,217,979,157,89,49,51,33,99,55,192,74,292,89,142,72,114,70,2881,172,168333100,16733039,159365200,15259747,8967900,5271602,4503700,1918291,9548800,2296858,NA,NA,41500,44523,10918000,3415576,2631200,2748473,0.3673,0.0343,1483,33,0,12,1483,33,1402,58,81,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1985,9,NA,NA,1390,549,113910,17592,1966,293,933,116,14,20
